text,category,severity,service_type
Cannot send email Emails stay in outbox with server connection error after restart. This is delaying service,email,low,collaboration
Keyboard not responding The keyboard keys are not responding and the mouse freezes since this morning. This is delaying service,hardware,low,desktop
Request new access Please grant me access to the procurement/finance module required for my work for the past 2 days,account,medium,permissions
Operational fault: I need help with Scanner not working. Scanner fails with paper jam message even when clear for the past 2 days. It is urgent,printer,low,scanner
Operational fault: Cannot send email Emails stay in outbox with server connection error today. This impacts customer support,email,low,collaboration
Possible data leak A sensitive document may have been shared incorrectly since this morning. Please advise,security,critical,data_leak
Calendar invites failing Meeting invites fail or do not update in calendar since this morning. It is urgent,email,medium,mailbox_access
Malware alert detected Antivirus detected malware and quarantined a file this week. Please investigate. This is delaying service. The affected team cannot continue with standard workflow.,security,critical,data_leak
I need help with Cannot start desktop computer. The desktop computer is not powering on after the latest update. The power light is off. It is urgent,hardware,high,peripheral
Malware alert detected Antivirus detected malware and quarantined a file today. Please investigate. It is urgent. The affected team cannot continue with standard workflow.,security,critical,phishing
IT incident report: No internet connection Wi-Fi shows connected but no internet works after the latest update. I cannot continue my tasks. Please prioritize investigation and resolution.,network,high,wifi
Application crashing The application crashes when I click submit/save after restart. This impacts customer support [case-ref-6453],software,high,database_client
Overheating The desktop computer becomes very hot and shuts down during work after the latest update. I cannot continue my tasks,hardware,high,desktop
Operational fault: Keyboard not responding The keyboard keys are not responding and the mouse freezes today. This is affecting my work,hardware,medium,laptop
Application crashing The application crashes when I click submit/save this week. This is affecting my work. This issue is impacting normal operations.,software,high,desktop_application
"Hi IT team, MFA not working. OTP/MFA is not working and I cannot login after restart. This requires timely service desk action.",account,medium,permissions
User-reported issue: Faded prints printing device prints faded pages and shows low toner since yesterday. This is affecting my work. This requires timely service desk action.,printer,high,printer
I need help with Account disabled. My account seems disabled and I cannot sign in since yesterday,account,high,mfa
"Urgent support request: Hi IT team, Faded prints. Printer prints faded pages and shows low toner since yesterday. This is delaying service",printer,medium,printer
Urgent support request: Faded prints printing device prints faded pages and shows low toner since yesterday. This is delaying service. The affected team cannot continue with standard workflow.,printer,high,print_queue
"Operational fault: Hi IT team, Cannot access shared drive. I cannot access the shared drive on the network since this morning. It says path not found. This impacts customer support. Kindly assist with structured troubleshooting.",network,medium,wifi
unable to send email Emails stay in outbox with server connection error for the past 2 days. This impacts customer support,email,low,collaboration
Urgent support request: Application crashing The application crashes when I click submit/save for the past 2 days. It is urgent,software,medium,web_application
"Urgent support request: Kindly help, Scanner not working. Scanner fails with paper jam message even when clear today. It is urgent. The affected team cannot continue with standard workflow.",printer,high,print_queue
Urgent support request: Requesting support: Monitor flickering. My monitor keeps flickering and sometimes goes black this week. I cannot continue my tasks,hardware,high,workstation
User-reported issue: Cannot login to LECIntelliSupport system I cannot login to the LECIntelliSupport portal this week. It says invalid session or error. I cannot continue my tasks,software,high,desktop_application
I need help with IT portal error on submit. The IT portal shows an error when submitting a ticket this week. This is affecting my work,software,high,database_client
"Please assist, Printer not detected. Printer not detected on the network since yesterday. Cannot print from any PC",printer,low,toner
Print queue stuck Print queue is stuck and jobs cannot be cancelled this week. It is urgent,printer,low,toner
Blue screen on workstation The workstation shows a blue screen and restarts frequently since yesterday. This is delaying service,hardware,high,power
"Hi IT team, Blue screen on computer. The computer shows a blue screen and restarts frequently after restart. I cannot continue my tasks. The affected team cannot continue with standard workflow.",hardware,high,peripheral
Urgent support request: I need help with VPN not connecting. VPN fails to connect to head office since yesterday. I cannot access shared folders. It is urgent,network,high,connectivity
Cannot send email Emails stay in outbox with server connection error after restart. This is affecting my work,email,medium,calendar
"Morning, Keyboard not responding. The keyboard keys are not responding and the mouse freezes after the latest update. It is urgent",hardware,high,workstation
Attachments blocked Email attachments cannot be downloaded or are blocked after the latest update. I cannot continue my tasks,email,high,email
"Operational fault: Kindly help, MFA failing. OTP/MFA is failing and I cannot login for the past 2 days. This is affecting my work. Kindly assist with structured troubleshooting.",account,medium,access_management
Attachments blocked Email attachments cannot be downloaded or are blocked after the latest update,email,medium,calendar
"Hello, Application crashing. The application crashes when I click submit/save after the latest update. I cannot continue my tasks",software,high,database_client
"Operational fault: Kindly help, Possible data leak. A sensitive document may have been shared incorrectly today. Please advise. The affected team cannot continue with standard workflow.",security,critical,security_incident
"IT incident report: Hello, Internal HR system not responding. The HR system is not responding and pages keep loading today. It is urgent",software,medium,database_client
DNS issue Some websites open but others fail; looks like DNS issue today. This is affecting my work,network,medium,vpn
DNS issue Some websites open but others fail; looks like DNS issue for the past 2 days. This is affecting my work,network,high,file_sharing
IT portal error on submit The IT portal shows an error when submitting a ticket for the past 2 days. This is affecting my work. This requires timely service desk action.,software,low,os_update
Request new access Please grant me access to the procurement/finance module required for my work since yesterday. I cannot continue my tasks. This requires timely service desk action.,account,high,access_management
"IT incident report: Hello, Request new access. Please grant me access to the procurement/finance module required for my work for the past 2 days. This is delaying service. The affected team cannot continue with standard workflow.",account,high,mfa
IT incident report: DNS issue Some websites open but others fail; looks like DNS issue after restart. This impacts customer support. Please prioritize investigation and resolution.,network,medium,file_sharing
DNS issue Some websites open but others fail; looks like DNS issue for the past 2 days. This is affecting my work,network,medium,dns
"Afternoon, USB security warning. A USB device triggered a security warning when connected after the latest update. This impacts customer support. This issue is impacting normal operations.",security,high,malware
"Please assist, unable to login to LECIntelliSupport system. I unable to login to the LECIntelliSupport portal since this morning. It says invalid session or error. It is urgent",software,medium,database_client
"User-reported issue: Kindly help, Account disabled. My account seems disabled and I unable to sign in after the latest update. This impacts customer support. The affected team cannot continue with standard workflow.",account,high,permissions
unable to send email Emails stay in outbox with server connection error since yesterday. This is delaying service,email,medium,email
Operational fault: Keyboard not responding The keyboard keys are not responding and the mouse freezes since this morning. I cannot continue my tasks. Kindly assist with structured troubleshooting.,hardware,high,power
User-reported issue: Malware alert detected Antivirus detected malware and quarantined a file today. Please investigate. I cannot continue my tasks,security,critical,phishing
Phishing mail service reported I received a suspicious mail service asking for credentials since this morning. I did not click links. This is affecting my work,security,high,unauthorized_access
Requesting support: Faded prints. Printer prints faded pages and shows low toner since this morning. This is delaying service,printer,medium,scanner
Service desk case: Phishing email reported I received a suspicious email asking for credentials since yesterday. I did not click links. This is affecting my work,security,high,phishing
Keyboard not responding The keyboard keys are not responding and the mouse freezes this week. I cannot continue my tasks,hardware,high,power
Battery not charging The desktop computer battery is not charging and only works with charger. This impacts customer support. Kindly assist with structured troubleshooting.,hardware,high,power
IT portal error on submit The IT portal shows an error when submitting a ticket for the past 2 days. I cannot continue my tasks,software,high,antivirus
Printer not detected Printer not detected on the network today. Cannot print from any PC. This is affecting my work,printer,medium,print_queue
Printer not detected Printer not detected on the network for the past 2 days. Cannot print from any PC. I cannot continue my tasks,printer,high,print_queue
User-reported issue: Overheating The computer becomes very hot and shuts down during work since yesterday. I cannot continue my tasks,hardware,high,laptop
Service desk case: Cannot send mail service Emails stay in outbox with server connection error for the past 2 days. This impacts customer support. Please prioritize investigation and resolution.,email,low,collaboration
Print queue stuck Print queue is stuck and jobs cannot be cancelled today. This is affecting my work,printer,medium,toner
User-reported issue: Update failed Windows/software update fails with an failure code and PC becomes slow since this morning. This is affecting my work. Please prioritize investigation and resolution.,software,high,antivirus
Antivirus license expired Antivirus says license expired and blocks updates since yesterday. This is delaying service,software,medium,desktop_application
"Kindly help, Password reset required. I forgot my password and I am locked out after attempts today. This impacts customer support. Kindly assist with structured troubleshooting.",account,high,access_management
IT incident report: Network connection is very slow The network is very slow at finance office since yesterday. Emails take long and sites time out. I cannot continue my tasks,network,high,wifi
IT incident report: Malware alert detected Antivirus detected malware and quarantined a file after restart. Please investigate. This impacts customer support,security,critical,security_incident
Print queue stuck Print queue is stuck and jobs cannot be cancelled today,printer,low,print_queue
Operational fault: Cannot send email Emails stay in outbox with server connection error this week,email,high,mailbox_access
"Kindly help, Battery not charging. The workstation battery is not charging and only works with charger. This impacts customer support. This requires timely service desk action.",hardware,high,power
"Kindly help, Monitor flickering. My monitor keeps flickering and sometimes goes black since this morning. This is delaying service",hardware,high,peripheral
"Afternoon, Calendar invites failing. Meeting invites fail or do not update in calendar for the past 2 days. Please prioritize investigation and resolution.",email,high,mailbox_access
Malware alert detected Antivirus detected malware and quarantined a file since this morning. Please investigate. It is urgent,security,critical,unauthorized_access
IT incident report: Requesting support: Antivirus license expired. Antivirus says license expired and blocks updates for the past 2 days. This impacts customer support. This issue is impacting normal operations.,software,high,os_update
Update failed Windows/software update fails with an error code and PC becomes slow today. I cannot continue my tasks. This requires timely service desk action.,software,high,antivirus
Urgent support request: Requesting support: Print queue stuck. Print queue is stuck and jobs cannot be cancelled for the past 2 days. It is urgent,printer,medium,print_queue
Printer not detected Printer not detected on the network since this morning. Cannot print from any PC. This impacts customer support. Please prioritize investigation and resolution.,printer,low,printer
Account disabled My account seems disabled and I cannot sign in for the past 2 days. I cannot continue my tasks,account,high,access_management
Calendar invites failing Meeting invites fail or do not update in calendar since this morning,email,high,collaboration
"Operational fault: Kindly help, Calendar invites failing. Meeting invites fail or do not update in calendar this week",email,low,calendar
Faded prints Printer prints faded pages and shows low toner after restart. I cannot continue my tasks [case-ref-1859],printer,high,print_queue
Request new access Please grant me access to the procurement/finance module required for my work this week. I cannot continue my tasks,account,high,password_reset
printing device not detected printing device not detected on the network after the latest update. Cannot print from any PC. I cannot continue my tasks,printer,high,print_queue
"Operational fault: Afternoon, Phishing mail service reported. I received a suspicious mail service asking for credentials since this morning. I did not click links. This is delaying service. The affected team cannot continue with standard workflow.",security,high,malware
Malware alert detected Antivirus detected malware and quarantined a file after restart. Please investigate. I cannot continue my tasks,security,critical,phishing
User-reported issue: Malware alert detected Antivirus detected malware and quarantined a file after the latest update. Please investigate. This is affecting my work,security,critical,data_leak
I need help with Monitor flickering. My monitor keeps flickering and sometimes goes black since this morning. This impacts customer support. The affected team cannot continue with standard workflow.,hardware,high,workstation
Printer not detected Printer not detected on the network since this morning. Cannot print from any PC,printer,high,printer
Service desk case: Monitor flickering My monitor keeps flickering and sometimes goes black since this morning. It is urgent. Kindly assist with structured troubleshooting.,hardware,low,power
Printer not detected Printer not detected on the network for the past 2 days. Cannot print from any PC. This impacts customer support,printer,medium,scanner
VPN not connecting VPN fails to connect to head office since yesterday. I cannot access shared folders. I cannot continue my tasks,network,high,file_sharing
User-reported issue: Password reset required I forgot my password and I am locked out after attempts after restart. This impacts customer support,account,medium,access_management
Scanner failing Scanner fails with paper jam message even when clear after restart. This impacts customer support,printer,low,scanner
Printer offline Printer shows offline and jobs do not print for the past 2 days. This impacts customer support. Kindly assist with structured troubleshooting.,printer,high,print_queue
User-reported issue: Cannot send email Emails stay in outbox with server connection failure today. It is urgent. The affected team cannot continue with standard workflow.,email,high,email
"Service desk case: Please assist, Shared mailbox request. Please grant access to shared mailbox for our department since yesterday. This is delaying service",email,low,collaboration
"Hi IT team, Unauthorized login attempts. There are login attempts from unknown location on my account since yesterday. It is urgent. This issue is impacting normal operations.",security,critical,phishing
"Service desk case: Hello, Battery not charging. The computer battery is not charging and only works with charger. This is affecting my work. The affected team cannot continue with standard workflow.",hardware,high,desktop
Keyboard not responding The keyboard keys are not responding and the mouse freezes since this morning. It is urgent,hardware,low,laptop
Malware alert detected Antivirus detected malware and quarantined a file after restart. Please investigate,security,critical,security_incident
MFA not working OTP/MFA is not working and I cannot login after restart. This is delaying service,account,medium,access_management
Faded prints Printer prints faded pages and shows low toner since this morning. This impacts customer support [case-ref-4822],printer,medium,scanner
Update failed Windows/software update fails with an error code and PC becomes slow for the past 2 days. It is urgent,software,low,desktop_application
Access denied to folder I get access denied when opening the shared folder/system today. It is urgent,account,medium,password_reset
Operational fault: Printer offline Printer shows offline and jobs do not print after restart. This is affecting my work,printer,high,print_queue
"Service desk case: Hello, Blue screen on PC. The PC shows a blue screen and restarts frequently since this morning. This impacts customer support. This requires timely service desk action.",hardware,high,workstation
"Hi IT team, Possible data leak. A sensitive document may have been shared incorrectly this week. Please advise. This is affecting my work. Please prioritize investigation and resolution.",security,critical,security_incident
User-reported issue: Internal HR system not responding The HR system is not responding and pages keep loading since yesterday. This impacts customer support,software,low,database_client
Calendar invites failing Meeting invites fail or do not update in calendar after the latest update. This is affecting my work,email,low,collaboration
Cannot start workstation The workstation is not powering on since yesterday. The power light is off. It is urgent,hardware,high,desktop
Printer offline Printer shows offline and jobs do not print for the past 2 days. This impacts customer support,printer,high,printer
Operational fault: Print queue stuck Print queue is stuck and jobs cannot be cancelled after the latest update. I cannot continue my tasks. Please prioritize investigation and resolution.,printer,high,printer
User-reported issue: unable to login to LECIntelliSupport system I unable to login to the LECIntelliSupport portal since yesterday. It says invalid session or failure. I unable to continue my tasks. Kindly assist with structured troubleshooting.,software,high,database_client
Scanner not working Scanner fails with paper jam message even when clear for the past 2 days. This is delaying service. The affected team cannot continue with standard workflow.,printer,high,scanner
Service desk case: DNS problem Some websites open but others fail; looks like DNS problem since this morning. I unable to continue my tasks. Please prioritize investigation and resolution.,network,high,lan
"IT incident report: Hi IT team, Printer not detected. Printer not detected on the network this week. Cannot print from any PC. It is urgent",printer,medium,toner
"Hi IT team, Antivirus license expired. Antivirus says license expired and blocks updates after restart. This is affecting my work",software,low,antivirus
"Please assist, printing device not detected. printing device not detected on the network this week. Cannot print from any PC. I cannot continue my tasks",printer,high,toner
IT incident report: Overheating The workstation becomes very hot and shuts down during work after restart. This is delaying service,hardware,medium,peripheral
Cannot send email Emails stay in outbox with server connection error today. It is urgent,email,medium,email
Battery not charging The laptop battery is not charging and only works with charger. I cannot continue my tasks. This requires timely service desk action.,hardware,high,power
"Kindly help, Possible data leak. A sensitive document may have been shared incorrectly for the past 2 days. Please advise. It is urgent",security,critical,unauthorized_access
IT incident report: Phishing email reported I received a suspicious email asking for credentials since this morning. I did not click links. This is delaying service,security,high,data_leak
Service desk case: I need help with IT portal error on submit. The IT portal shows an error when submitting a ticket for the past 2 days. I cannot continue my tasks [case-ref-5733],software,high,web_application
Operational fault: Outlook not syncing Outlook is not syncing new emails since yesterday. This is delaying service. This requires timely service desk action.,email,high,collaboration
Operational fault: Account disabled My account seems disabled and I cannot sign in since yesterday. This is delaying service. The affected team cannot continue with standard workflow.,account,high,mfa
Urgent support request: MFA not working OTP/MFA is not working and I cannot login this week. This is affecting my work. Kindly assist with structured troubleshooting.,account,medium,mfa
"Afternoon, IT portal error on submit. The IT portal shows an error when submitting a ticket since yesterday",software,medium,web_application
Print queue stuck Print queue is stuck and jobs cannot be cancelled since yesterday. This requires timely service desk action.,printer,medium,printer
Antivirus license expired Antivirus says license expired and blocks updates this week. This is affecting my work,software,medium,os_update
"Please assist, Cannot start desktop computer. The desktop computer is not powering on since yesterday. The power light is off. This is delaying service. Please prioritize investigation and resolution.",hardware,high,laptop
User-reported issue: Faded prints Printer prints faded pages and shows low toner today. It is urgent,printer,medium,printer
"Morning, printing device not detected. printing device not detected on the network service today. unable to print from any PC. This is delaying service",printer,high,print_queue
Urgent support request: Access denied to folder I get access denied when opening the shared folder/system after restart,account,medium,password_reset
I need help with Printer offline. Printer shows offline and jobs do not print since this morning. This is delaying service,printer,high,toner
User-reported issue: Request new access Please grant me access to the procurement/finance module required for my work today. This requires timely service desk action.,account,low,mfa
"IT incident report: Hello, Outlook not syncing. Outlook is not syncing new emails today. I unable to continue my tasks. Please prioritize investigation and resolution.",email,high,calendar
Operational fault: IT portal failure on submit The IT portal shows an failure when submitting a ticket after restart. This issue is impacting normal operations.,software,high,desktop_application
"Hello, Cannot login to LECIntelliSupport system. I cannot login to the LECIntelliSupport portal since yesterday. It says invalid session or error",software,low,database_client
IT portal error on submit The IT portal shows an error when submitting a ticket this week. This is delaying service,software,medium,database_client
IT portal error on submit The IT portal shows an error when submitting a ticket today. This is delaying service,software,medium,desktop_application
Print queue stuck Print queue is stuck and jobs cannot be cancelled for the past 2 days. It is urgent,printer,low,scanner
USB security warning A USB device triggered a security warning when connected after restart. This impacts customer support,security,high,malware
User-reported issue: Cannot access shared drive I cannot access the shared drive on the network service after restart. It says path not found. This impacts customer support. Please prioritize investigation and resolution.,network,low,file_sharing
"Hello, Request new access. Please grant me access to the procurement/finance module required for my work since this morning. This is affecting my work",account,high,permissions
"Operational fault: Hi IT team, Cannot start PC. The PC is not powering on today. The power light is off. This is affecting my work. Please prioritize investigation and resolution.",hardware,high,power
I need help with Faded prints. Printer prints faded pages and shows low toner after restart. This impacts customer support,printer,low,scanner
Network connection is very slow The network is very slow at Maseru HQ this week. Emails take long and sites time out. This impacts customer support,network,high,file_sharing
"Urgent support request: Hi IT team, Battery not charging. The workstation battery is not charging and only works with charger. This impacts customer support",hardware,low,peripheral
Operational fault: Faded prints Printer prints faded pages and shows low toner after restart. It is urgent,printer,medium,printer
IT incident report: Scanner not working Scanner fails with paper jam message even when clear for the past 2 days. It is urgent,printer,low,scanner
User-reported issue: IT portal failure on submit The IT portal shows an failure when submitting a ticket today. I cannot continue my tasks. The affected team cannot continue with standard workflow.,software,high,desktop_application
Operational fault: Password reset required I forgot my password and I am locked out after attempts since this morning. This is delaying service. This requires timely service desk action.,account,medium,permissions
LAN keeps disconnecting Ethernet connection drops when cable is moved since this morning. This is affecting my work,network,low,connectivity
Service desk case: Blue screen on PC The PC shows a blue screen and restarts frequently this week. It is urgent. The affected team cannot continue with standard workflow.,hardware,high,peripheral
"Kindly help, Request new access. Please grant me access to the procurement/finance module required for my work this week",account,high,password_reset
Service desk case: Possible data leak A sensitive document may have been shared incorrectly since this morning. Please advise. This is delaying service. Kindly assist with structured troubleshooting.,security,critical,malware
Overheating The laptop becomes very hot and shuts down during work after restart. This is delaying service,hardware,medium,laptop
"Service desk case: Hello, Calendar invites failing. Meeting invites fail or do not update in calendar after the latest update",email,medium,calendar
"Morning, No internet connection. Wi-Fi shows connected but no internet works for the past 2 days. This is affecting my work",network,medium,vpn
Operational fault: Calendar invites failing Meeting invites fail or do not update in calendar today. I cannot continue my tasks,email,high,mailbox_access
Faded prints Printer prints faded pages and shows low toner since yesterday. Kindly assist with structured troubleshooting.,printer,high,scanner
"Afternoon, IT portal failure on submit. The IT portal shows an failure when submitting a ticket since yesterday",software,medium,web_application
User-reported issue: Cannot access shared drive I cannot access the shared drive on the network this week. It says path not found. It is urgent,network,medium,file_sharing
Antivirus license expired Antivirus says license expired and blocks updates since yesterday. This impacts customer support [case-ref-1305],software,medium,desktop_application
Operational fault: Antivirus license expired Antivirus says license expired and blocks updates after the latest update. This is delaying service. Please prioritize investigation and resolution.,software,high,os_update
Scanner not working Scanner fails with paper jam message even when clear after restart. This is affecting my work. Kindly assist with structured troubleshooting.,printer,medium,toner
Urgent support request: Update failed Windows/software update fails with an error code and PC becomes slow after the latest update. It is urgent,software,high,desktop_application
Printer not detected Printer not detected on the network today. Cannot print from any PC. This requires timely service desk action.,printer,low,scanner
User-reported issue: USB security warning A USB device triggered a security warning when connected after the latest update. I cannot continue my tasks,security,high,malware
Battery not charging The PC battery is not charging and only works with charger. The affected team cannot continue with standard workflow.,hardware,high,peripheral
"User-reported issue: Afternoon, Cannot start desktop computer. The desktop computer is not powering on after restart. The power light is off. This impacts customer support",hardware,high,laptop
Operational fault: Battery not charging The PC battery is not charging and only works with charger. This is delaying service,hardware,high,peripheral
"Hi IT team, Phishing email reported. I received a suspicious email asking for credentials after the latest update. I did not click links",security,high,malware
VPN not connecting VPN fails to connect to head office since this morning. I cannot access shared folders. This impacts customer support,network,high,file_sharing
IT incident report: Requesting support: No internet connection. Wi-Fi shows connected but no internet works since yesterday. This is delaying service,network,medium,file_sharing
User-reported issue: IT portal error on submit The IT portal shows an error when submitting a ticket after the latest update. I cannot continue my tasks,software,high,os_update
I need help with Possible data leak. A sensitive document may have been shared incorrectly today. Please advise. I cannot continue my tasks,security,critical,unauthorized_access
Keyboard not responding The keyboard keys are not responding and the mouse freezes since this morning. I cannot continue my tasks,hardware,high,workstation
"User-reported issue: Morning, VPN not connecting. VPN fails to connect to head office since this morning. I cannot access shared folders. This is affecting my work. Kindly assist with structured troubleshooting.",network,high,file_sharing
Print queue stuck Print queue is stuck and jobs cannot be cancelled today. This is affecting my work,printer,medium,print_queue
"Morning, Blue screen on PC. The PC shows a blue screen and restarts frequently this week. This is affecting my work",hardware,high,workstation
"Afternoon, Update failed. Windows/software update fails with an error code and PC becomes slow today. I cannot continue my tasks",software,high,database_client
"Operational fault: Afternoon, Cannot send email. Emails stay in outbox with server connection failure after the latest update. This impacts customer support. Kindly assist with structured troubleshooting.",email,medium,mailbox_access
User-reported issue: Attachments blocked Email attachments cannot be downloaded or are blocked this week. It is urgent,email,low,mailbox_access
Service desk case: LAN keeps disconnecting Ethernet connection drops when cable is moved since this morning. This is delaying service,network,high,vpn
USB security warning A USB device triggered a security warning when connected after the latest update. It is urgent,security,high,security_incident
USB security warning A USB device triggered a security warning when connected today. This impacts customer support,security,high,security_incident
Faded prints printing device prints faded pages and shows low toner after the latest update. This is delaying service,printer,medium,print_queue
Keyboard not responding The keyboard keys are not responding and the mouse freezes after restart. I unable to continue my tasks,hardware,high,workstation
"Hi IT team, Account disabled. My account seems disabled and I cannot sign in after the latest update. It is urgent",account,high,access_management
User-reported issue: I need help with Request new access. Please grant me access to the procurement/finance module required for my work this week. The affected team cannot continue with standard workflow.,account,high,password_reset
DNS issue Some websites open but others fail; looks like DNS issue since yesterday. This is affecting my work,network,high,file_sharing
"Afternoon, MFA not working. OTP/MFA is not working and I cannot login after restart. This is delaying service",account,medium,password_reset
Request new access Please grant me access to the procurement/finance module required for my work since yesterday. I unable to continue my tasks,account,high,access_management
Urgent support request: DNS issue Some websites open but others fail; looks like DNS issue after the latest update,network,high,dns
I need help with IT portal error on submit. The IT portal shows an error when submitting a ticket after the latest update. I cannot continue my tasks,software,high,antivirus
Unauthorized login attempts There are login attempts from unknown location on my account after restart. This requires timely service desk action.,security,critical,phishing
User-reported issue: Blue screen on laptop The laptop shows a blue screen and restarts frequently today. This is delaying service. This issue is impacting normal operations.,hardware,high,workstation
Urgent support request: Shared mailbox request Please grant access to shared mailbox for our department today. Please prioritize investigation and resolution.,email,medium,calendar
"Operational fault: Hi IT team, Update failed. Windows/software update fails with an failure code and PC becomes slow after the latest update. Please prioritize investigation and resolution.",software,high,os_update
Battery not charging The desktop computer battery is not charging and only works with charger. This is affecting my work. The affected team cannot continue with standard workflow.,hardware,high,peripheral
"Hello, USB security warning. A USB device triggered a security warning when connected after restart. This is delaying service",security,high,unauthorized_access
Faded prints printing device prints faded pages and shows low toner since this morning,printer,high,printer
Requesting support: Scanner not working. Scanner fails with paper jam message even when clear this week. This is delaying service,printer,low,print_queue
Keyboard not responding The keyboard keys are not responding and the mouse freezes after restart. I cannot continue my tasks. The affected team cannot continue with standard workflow.,hardware,high,workstation
Cannot access shared drive I cannot access the shared drive on the network since yesterday. It says path not found. This is delaying service,network,high,dns
VPN not connecting VPN fails to connect to head office after the latest update. I cannot access shared folders. This is affecting my work,network,high,file_sharing
User-reported issue: Account disabled My account seems disabled and I cannot sign in since yesterday. This is affecting my work. This requires timely service desk action.,account,high,permissions
Printer not detected Printer not detected on the network since this morning. Cannot print from any PC. This issue is impacting normal operations.,printer,high,print_queue
Service desk case: Keyboard not responding The keyboard keys are not responding and the mouse freezes this week. It is urgent,hardware,low,peripheral
Shared mailbox request Please grant access to shared mailbox for our department after restart. This is affecting my work. This requires timely service desk action.,email,medium,mailbox_access
Access denied to folder I get access denied when opening the shared folder/system today. It is urgent. Please prioritize investigation and resolution.,account,high,mfa
"Urgent support request: Hi IT team, Cannot access shared drive. I cannot access the shared drive on the network since this morning. It says path not found. This impacts customer support",network,medium,wifi
Urgent support request: Monitor flickering My monitor keeps flickering and sometimes goes black after the latest update. This impacts customer support,hardware,low,peripheral
IT incident report: Phishing mail service reported I received a suspicious mail service asking for credentials for the past 2 days. I did not click links. The affected team cannot continue with standard workflow.,security,high,phishing
Network connection is very slow The network is very slow at Maseru HQ today. Emails take long and sites time out,network,high,connectivity
Update failed Windows/software update fails with an error code and PC becomes slow for the past 2 days. It is urgent,software,medium,web_application
Operational fault: network service connection is very slow The network service is very slow at Maseru HQ this week. Emails take long and sites time out. This impacts customer support. Please prioritize investigation and resolution.,network,high,file_sharing
"Hello, Keyboard not responding. The keyboard keys are not responding and the mouse freezes since yesterday. This impacts customer support",hardware,medium,power
IT incident report: Printer offline Printer shows offline and jobs do not print after restart. This impacts customer support,printer,high,toner
Monitor flickering My monitor keeps flickering and sometimes goes black since yesterday. This impacts customer support,hardware,low,desktop
IT incident report: Cannot start desktop computer The desktop computer is not powering on after the latest update. The power light is off. It is urgent. This requires timely service desk action.,hardware,high,laptop
I need help with Battery not charging. The desktop computer battery is not charging and only works with charger. I cannot continue my tasks,hardware,high,workstation
IT incident report: Application crashing The application crashes when I click submit/save for the past 2 days. It is urgent,software,medium,antivirus
Phishing email reported I received a suspicious email asking for credentials this week. I did not click links. This is affecting my work. Kindly assist with structured troubleshooting.,security,high,malware
Operational fault: Outlook not syncing Outlook is not syncing new emails this week. This is affecting my work,email,medium,email
Outlook not syncing Outlook is not syncing new emails after restart. This is affecting my work. Please prioritize investigation and resolution.,email,medium,email
"User-reported issue: Hello, Blue screen on workstation. The workstation shows a blue screen and restarts frequently since this morning. This is affecting my work. Kindly assist with structured troubleshooting.",hardware,high,power
No internet connection Wi-Fi shows connected but no internet works after restart. This requires timely service desk action.,network,high,connectivity
"Kindly help, USB security warning. A USB device triggered a security warning when connected since this morning. It is urgent. Kindly assist with structured troubleshooting.",security,high,data_leak
Scanner not working Scanner fails with paper jam message even when clear since this morning. It is urgent,printer,medium,printer
Faded prints Printer prints faded pages and shows low toner after restart. This is affecting my work,printer,high,scanner
"IT incident report: Afternoon, Monitor flickering. My monitor keeps flickering and sometimes goes black after the latest update. I unable to continue my tasks. This requires timely service desk action.",hardware,high,desktop
"Hi IT team, Unauthorized login attempts. There are login attempts from unknown location on my account since this morning. I cannot continue my tasks",security,critical,malware
IT incident report: Attachments blocked Email attachments cannot be downloaded or are blocked since yesterday. This impacts customer support,email,medium,calendar
"Afternoon, Calendar invites failing. Meeting invites fail or do not update in calendar for the past 2 days",email,high,mailbox_access
Outlook not syncing Outlook is not syncing new emails since this morning,email,low,collaboration
"Operational fault: Hello, unable to send email. Emails stay in outbox with server connection failure after restart. This is delaying service. Please prioritize investigation and resolution.",email,low,calendar
Calendar invites failing Meeting invites fail or do not update in calendar since this morning. It is urgent,email,medium,calendar
Cannot access shared drive I cannot access the shared drive on the network since yesterday. It says path not found. This is delaying service. This requires timely service desk action.,network,high,file_sharing
"Service desk case: Hi IT team, Blue screen on PC. The PC shows a blue screen and restarts frequently since this morning. It is urgent. The affected team cannot continue with standard workflow.",hardware,high,laptop
Service desk case: Internal HR system not responding The HR system is not responding and pages keep loading this week. It is urgent,software,high,desktop_application
USB security warning A USB device triggered a security warning when connected after the latest update. This is affecting my work,security,high,phishing
"IT incident report: Hi IT team, Antivirus license expired. Antivirus says license expired and blocks updates today. This is affecting my work. Please prioritize investigation and resolution.",software,medium,database_client
"Operational fault: Afternoon, Account disabled. My account seems disabled and I cannot sign in since yesterday",account,high,mfa
Service desk case: Update failed Windows/software update fails with an error code and PC becomes slow today. This is affecting my work,software,medium,antivirus
Urgent support request: Requesting support: VPN not connecting. VPN fails to connect to head office today. I cannot access shared folders. I cannot continue my tasks. This issue is impacting normal operations.,network,high,dns
Network connection is very slow The network is very slow at head office since this morning. Emails take long and sites time out. It is urgent. This issue is impacting normal operations.,network,high,file_sharing
Cannot access shared drive I cannot access the shared drive on the network after the latest update. It says path not found. This impacts customer support,network,low,wifi
"Hi IT team, printing device not detected. printing device not detected on the network today. Cannot print from any PC",printer,low,print_queue
